"Date","RH","Tmin","year","DOY","RAD","Rain","Pressure","WindSpeed","Tmax","Tair","X"
"2014-01-01",88.82,14.79,2014,1,17.54,1.95,913.9,0.92,23.99,18.95,NA
"2014-01-02",87.53,16.44,2014,2,12.54,1.32,913.7,0.84,24.12,19.66,NA
"2014-01-03",88.51,16.88,2014,3,17.72,0.7,913.2,0.69,25.35,20.51,NA
"2014-01-04",85.89,16.87,2014,4,17.49,0.26,914.8,0.74,25.4,20.47,NA
"2014-01-05",88.27,16.68,2014,5,17.08,3.78,916,1.37,24.11,19.76,NA
"2014-01-06",88.7,16.06,2014,6,15.95,7.33,915.5,1.56,23.07,18.84,NA
"2014-01-07",88.92,15.45,2014,7,12.76,4.57,914.9,1.54,22.29,18.33,NA
"2014-01-08",85.8,15.22,2014,8,17.75,0.75,914.9,1.5,21.87,17.93,NA
"2014-01-09",88.35,14.47,2014,9,15.99,1.43,914.6,1.24,22.11,17.83,NA
"2014-01-10",87.84,15.67,2014,10,15.96,1.24,914.6,1.14,22.86,18.51,NA
"2014-01-11",87.09,15.65,2014,11,15.76,0.53,914.3,0.77,24.64,19.45,NA
"2014-01-12",88.43,16.63,2014,12,19.18,1.55,914.1,0.84,24.6,19.78,NA
"2014-01-13",89.75,17.15,2014,13,14.31,3.97,914.2,1.04,23.9,19.79,NA
"2014-01-14",89.32,17.15,2014,14,17.01,4.29,913.8,1.13,24,19.67,NA
"2014-01-15",88.98,16.82,2014,15,13.68,3,914.7,1.08,24.34,19.61,NA
"2014-01-16",89.36,16.64,2014,16,11.26,3.7,915.7,1.24,23.49,19.16,NA
"2014-01-17",89.18,16.25,2014,17,14,1.68,915.6,1.16,23.22,18.7,NA
"2014-01-18",89.55,15.71,2014,18,14.65,2.44,916,1.23,22.65,18.16,NA
"2014-01-19",88.7,15.79,2014,19,13.67,3.5,915,1.06,23.09,18.64,NA
"2014-01-20",84.5,15.17,2014,20,19.96,0,913.1,0.6,24.99,19.43,NA
"2014-01-21",83.97,16.64,2014,21,17.22,0,913.1,0.64,25.23,20.08,NA
"2014-01-22",81.23,15.45,2014,22,16.04,0,913.6,0.43,25.16,19.75,NA
"2014-01-23",80.49,15.33,2014,23,20.84,0.02,912.9,0.45,25.72,19.92,NA
"2014-01-24",86.86,16.37,2014,24,10.46,0.96,913.9,1.19,24,19.54,NA
"2014-01-25",89.03,14.49,2014,25,10.29,1.54,913.9,1.22,20.3,16.96,NA
"2014-01-26",87.94,14.05,2014,26,12.39,1.04,915.3,1.53,20.83,16.5,NA
"2014-01-27",85.96,13.12,2014,27,13.43,0.71,915.9,1.55,20.45,15.97,NA
"2014-01-28",82.46,12.75,2014,28,16.63,0.49,915.3,1.58,20.16,15.76,NA
"2014-01-29",85.38,14.46,2014,29,13.41,1.64,914.5,1.57,20.85,16.67,NA
"2014-01-30",87.97,14.15,2014,30,12.44,1.17,915.2,1.45,21.81,17.09,NA
"2014-01-31",87.02,14.57,2014,31,16.03,0.73,914.1,1.17,23.1,17.99,NA
"2014-02-01",75.48,14.67,2014,32,22.06,0,913.1,0.57,25.49,19.16,NA
"2014-02-02",81.4,15.61,2014,33,21.71,0,913,0.74,25.96,20.23,NA
"2014-02-03",80.83,16.2,2014,34,18.92,0.17,913.9,1.02,25.33,19.96,NA
"2014-02-04",76.47,16.1,2014,35,22.94,0.23,912.1,0.8,25.77,19.77,NA
"2014-02-05",84.08,15.64,2014,36,18.74,0.64,913.2,1.12,24.69,19.23,NA
"2014-02-06",89.06,15.44,2014,37,12.38,5.56,915.1,1.55,22.76,18.16,NA
"2014-02-07",87.72,14.46,2014,38,12.84,2.41,915.2,1.44,21.18,16.89,NA
"2014-02-08",79.66,13.78,2014,39,21.46,0,913.8,0.51,24.29,18.47,NA
