"Date","year","DOY","Tair","RAD","Pressure","WindSpeed","CO2","DegreeDays","PAR","FDiff","VPD","Tmax","Tmin","RH","Rain"
"1987-01-01",1987,1,19.011,21.229,895.07,0.644,348.645,9.011,10.19,0.229,5.887,29.4,17.2,61,0
"1987-01-02",1987,2,19.124,20.891,895.062,0.751,348.645,9.124,10.028,0.231,6.479,28.6,15.6,55,0
"1987-01-03",1987,3,18.381,4.578,895.714,0.202,348.645,8.381,2.197,0.479,1.702,31.6,15.6,67,0
"1987-01-04",1987,4,19.806,18.327,896.823,0.608,348.645,9.806,8.797,0.287,4.629,28,15.6,58,0
"1987-01-05",1987,5,17.494,7.298,896.982,0.249,348.645,7.494,3.503,0.449,2.629,25.8,15.6,59,0
"1987-01-06",1987,6,19.065,20.89,896.88,0.782,348.645,9.065,10.027,0.232,5.99,29,14.4,53,0
"1987-01-07",1987,7,18.303,7.574,896.69,0.405,348.645,8.303,3.635,0.456,2.595,29.4,12.8,60,0
"1987-01-08",1987,8,18.432,19.473,896.308,0.878,348.645,8.432,9.347,0.257,4.814,27.6,13.8,64,0
"1987-01-09",1987,9,17.407,11.696,896.94,0.446,348.645,7.407,5.614,0.403,3.646,31.2,15.4,64,0
"1987-01-10",1987,10,17.538,6.201,898.087,0.497,348.645,7.538,2.976,0.476,2.652,29.2,16.4,62,0
"1987-01-11",1987,11,19.418,20.865,897.266,0.71,348.645,9.418,10.015,0.244,5.171,29.4,16.4,57,0
"1987-01-12",1987,12,17.655,7.554,896.927,0.339,348.645,7.655,3.626,0.451,3.09,29,16.8,66,0
"1987-01-13",1987,13,18.638,17.715,896.435,0.506,348.645,8.638,8.503,0.297,6.117,30.4,15.4,61,0
"1987-01-14",1987,14,18.531,10.954,896.623,0.566,348.645,8.531,5.258,0.428,4.083,32,16.6,62,0
"1987-01-15",1987,15,17.37,4.532,896.486,0.519,348.645,7.37,2.175,0.477,1.394,32.4,16.8,66,0
"1987-01-16",1987,16,19.189,19.058,898.05,0.649,348.645,9.189,9.148,0.285,5.297,31.4,17.6,65,0
"1987-01-17",1987,17,19.281,14.905,898.504,0.543,348.645,9.281,7.154,0.362,4.178,32.8,18,65,0
"1987-01-18",1987,18,19.539,13.765,896.966,0.661,348.645,9.539,6.607,0.348,3.423,32,17.6,74,0
"1987-01-19",1987,19,18.229,6.698,896.59,0.217,348.645,8.229,3.215,0.474,1.953,31.6,18,79,0
"1987-01-20",1987,20,18.149,10.909,897.795,0.44,348.645,8.149,5.236,0.425,3.393,32,18.6,66,0
"1987-01-21",1987,21,18.116,18.564,898.521,0.679,348.645,8.116,8.911,0.295,5.879,31.6,18.4,75,0
"1987-01-22",1987,22,16.847,17.956,898.604,0.598,348.645,6.847,8.619,0.309,5.246,31.4,16.8,60,0
"1987-01-23",1987,23,17.497,15.684,898.431,0.614,348.645,7.497,7.528,0.338,4.619,25.6,14.8,59,0
"1987-01-24",1987,24,17.379,18.562,896.923,0.621,348.645,7.379,8.91,0.288,6.546,32.6,14.4,55,0
"1987-01-25",1987,25,18.695,22.311,895.681,0.648,348.645,8.695,10.709,0.23,6.655,33.6,16.4,63,0
"1987-01-26",1987,26,18.492,22.845,895.985,0.657,348.645,8.492,10.966,0.225,6.624,29.8,18.4,58,0
"1987-01-27",1987,27,17.756,16.091,896.026,0.599,348.645,7.756,7.724,0.333,5.009,26.6,16.2,54,0
"1987-01-28",1987,28,16.555,9.802,896.652,0.465,348.645,6.555,4.705,0.433,3.247,26.8,15.2,54,0
"1987-01-29",1987,29,15.64,9.426,895.734,0.43,348.645,5.64,4.525,0.442,3.018,30.2,14.8,54,0
"1987-01-30",1987,30,18.214,18.36,898.688,0.941,348.645,8.214,8.813,0.304,7.218,31.4,15.2,52,0
"1987-01-31",1987,31,17.96,10.59,897.658,0.654,348.645,7.96,5.083,0.435,5.987,28.6,18.6,66,0
"1987-02-01",1987,32,17.734,20.574,896.662,0.942,348.645,7.734,9.876,0.261,5.261,30.2,17.8,66,0
"1987-02-02",1987,33,18.27,12.979,896.763,0.604,348.645,8.27,6.23,0.4,3.948,30.6,18.6,66,0
"1987-02-03",1987,34,18.061,20.911,897.442,0.874,348.645,8.061,10.037,0.267,3.117,32.6,17.8,63,0
"1987-02-04",1987,35,18.292,11.056,898.263,0.599,348.645,8.292,5.307,0.411,3.032,32.6,18.4,62,0
"1987-02-05",1987,36,17.764,17.9,898.335,0.893,348.645,7.764,8.592,0.316,2.362,34.5,18,61,0
"1987-02-06",1987,37,17.531,6.408,898.739,1.157,348.645,7.531,3.076,0.474,4.833,34,18,64,0
