Date	year	DOY	Tair	RAD	Pressure	WindSpeed	CO2	DegreeDays	PAR	FDiff	VPD	Tmax	Tmin	RH	Rain
01/01/2003	2003	1	19.55	17.033	899.209	0.741	374.76	9.55	8.176	0.318	3.97	26.5	11.5	73	0
02/01/2003	2003	2	18.927	7.664	899.7	0.412	374.76	8.928	3.678	0.435	5.202	25.5	6.5	87	0
03/01/2003	2003	3	17.638	17.451	899.304	0.539	374.76	7.638	8.377	0.31	2.881	24	15	79	0
04/01/2003	2003	4	18.139	9.749	900.389	1.194	374.76	8.139	4.68	0.42	5.96	25	12.5	81	0
05/01/2003	2003	5	18.742	12.281	901.486	2.137	374.76	8.742	5.895	0.386	3.06	24	11.5	79	0
06/01/2003	2003	6	18.776	5.068	902.122	0.881	374.76	8.776	2.433	0.474	2.985	23.4	13	85	0
07/01/2003	2003	7	17.83	9.416	901.613	1.11	374.76	7.83	4.52	0.451	1.549	27	13.5	79	0
08/01/2003	2003	8	17.53	6.525	900.374	0.272	374.76	7.53	3.132	0.453	3.022	21	12.5	83	0
09/01/2003	2003	9	19.029	20.201	899.139	0.619	374.76	9.029	9.696	0.258	5.765	26	11	83	0
10/01/2003	2003	10	18.677	20.551	898.85	0.621	374.76	8.677	9.865	0.244	2.886	28.5	5	72	0
11/01/2003	2003	11	17.691	17.599	900.258	0.558	374.76	7.691	8.447	0.3	0.933	25	13	87	0
12/01/2003	2003	12	19.111	17.231	900.301	0.695	374.76	9.111	8.271	0.305	4.73	25.5	14.5	81	0
13/01/2003	2003	13	17.689	18.969	899.257	0.649	374.76	7.689	9.105	0.284	2.052	24.5	14	77	0
14/01/2003	2003	14	18.324	19.529	897.571	0.573	374.76	8.324	9.374	0.265	4.028	22	13.5	81	0
15/01/2003	2003	15	18.109	21.18	897.255	0.621	374.76	8.109	10.166	0.237	1.102	21.5	12	78	0
16/01/2003	2003	16	17.422	14.915	897.81	0.381	374.76	7.423	7.159	0.341	0.67	25	12	79	0
17/01/2003	2003	17	16.383	13.328	897.516	0.434	374.76	6.383	6.397	0.369	0.241	24.5	13	82	0
18/01/2003	2003	18	17.289	11.018	896.984	0.372	374.76	7.289	5.289	0.4	0.567	22.5	11.5	83	0
19/01/2003	2003	19	17.305	16.662	898	0.726	374.76	7.305	7.998	0.319	1.265	21	10.5	82	0
20/01/2003	2003	20	19.459	20.548	899.173	0.812	374.76	9.459	9.863	0.258	3.947	22.5	10.5	85	0
21/01/2003	2003	21	19.634	9.279	899.443	0.501	374.76	9.634	4.454	0.447	3.871	27	13	84	0
22/01/2003	2003	22	19.424	18.836	898.55	0.773	374.76	9.424	9.041	0.29	3.403	26	11	91	0
23/01/2003	2003	23	18.998	15.281	896.93	0.549	374.76	8.998	7.335	0.352	3.352	25	11.5	84	0
24/01/2003	2003	24	19.198	15.425	895.984	0.422	374.76	9.198	7.404	0.334	3.677	21.5	11.5	79	0
25/01/2003	2003	25	19.487	12.954	896.761	0.504	374.76	9.487	6.218	0.389	4.453	22.5	12	84	0
26/01/2003	2003	26	17.455	20.077	896.019	0.783	374.76	7.468	9.637	0.269	5.813	23.5	11	74	0
27/01/2003	2003	27	19.222	11.461	896.312	0.455	374.76	9.222	5.501	0.42	3.954	21	12	80	0
28/01/2003	2003	28	19.16	16.425	896.145	0.583	374.76	9.16	7.884	0.33	4.928	22.5	12	84	0
29/01/2003	2003	29	19.685	22.362	896.264	0.721	374.76	9.685	10.734	0.241	6.785	28	10.5	74	0
30/01/2003	2003	30	18.209	11.781	896.764	0.557	374.76	8.209	5.655	0.42	4.041	26	14.5	85	0
31/01/2003	2003	31	19.365	22.733	897.051	0.828	374.76	9.365	10.912	0.223	7.241	24.5	14	78	0
01/02/2003	2003	32	17.727	17.86	896.869	0.872	374.76	7.727	8.573	0.33	5.794	23.5	13.5	82	0
02/02/2003	2003	33	16.652	6.4	896.738	0.36	374.76	6.652	3.072	0.477	2.18	25.5	12	79	0
03/02/2003	2003	34	17.96	8.322	896.639	0.194	374.76	7.96	3.995	0.455	2.72	27	6	85	0
