"Date","year","DOY","RH","Tmin","RAD","Rain","Pressure","WindSpeed","Tmax","Tair","CO2","DegreeDays","PAR","FDiff","VPD"
2015-01-01,2015,1,88.82,14.79,17.54,1.95,913.9,2.05,23.99,18.95,374.76,9.55,8.176,0.318,3.97
2015-01-02,2015,2,87.53,16.44,12.54,1.32,913.7,1.95,24.12,19.66,374.76,8.928,3.678,0.435,5.202
2015-01-03,2015,3,88.51,16.88,17.72,0.7,913.2,1.56,25.35,20.51,374.76,7.638,8.377,0.31,2.881
2015-01-04,2015,4,85.89,16.87,17.49,0.26,914.8,1.73,25.4,20.47,374.76,8.139,4.68,0.42,5.96
2015-01-05,2015,5,88.27,16.68,17.08,3.78,916,3.03,24.11,19.76,374.76,8.742,5.895,0.386,3.06
2015-01-06,2015,6,88.7,16.06,15.95,7.33,915.5,3.42,23.07,18.84,374.76,8.776,2.433,0.474,2.985
2015-01-07,2015,7,88.92,15.45,12.76,4.57,914.9,3.35,22.29,18.33,374.76,7.83,4.52,0.451,1.549
2015-01-08,2015,8,85.8,15.22,17.75,0.75,914.9,3.24,21.87,17.93,374.76,7.53,3.132,0.453,3.022
2015-01-09,2015,9,88.35,14.47,15.99,1.43,914.6,2.61,22.11,17.83,374.76,9.029,9.696,0.258,5.765
2015-01-10,2015,10,87.84,15.67,15.96,1.24,914.6,2.42,22.86,18.51,374.76,8.677,9.865,0.244,2.886
2015-01-11,2015,11,87.09,15.65,15.76,0.53,914.3,1.73,24.64,19.45,374.76,7.691,8.447,0.3,0.933
2015-01-12,2015,12,88.43,16.63,19.18,1.55,914.1,1.89,24.6,19.78,374.76,9.111,8.271,0.305,4.73
2015-01-13,2015,13,89.75,17.15,14.31,3.97,914.2,2.35,23.9,19.79,374.76,7.689,9.105,0.284,2.052
2015-01-14,2015,14,89.32,17.15,17.01,4.29,913.8,2.46,24,19.67,374.76,8.324,9.374,0.265,4.028
2015-01-15,2015,15,88.98,16.82,13.68,3,914.7,2.35,24.34,19.61,374.76,8.109,10.166,0.237,1.102
2015-01-16,2015,16,89.36,16.64,11.26,3.7,915.7,2.63,23.49,19.16,374.76,7.423,7.159,0.341,0.67
2015-01-17,2015,17,89.18,16.25,14,1.68,915.6,2.44,23.22,18.7,374.76,6.383,6.397,0.369,0.241
2015-01-18,2015,18,89.55,15.71,14.65,2.44,916,2.65,22.65,18.16,374.76,7.289,5.289,0.4,0.567
2015-01-19,2015,19,88.7,15.79,13.67,3.5,915,2.39,23.09,18.64,374.76,7.305,7.998,0.319,1.265
2015-01-20,2015,20,84.5,15.17,19.96,0,913.1,1.46,24.99,19.43,374.76,9.459,9.863,0.258,3.947
2015-01-21,2015,21,83.97,16.64,17.22,0,913.1,1.46,25.23,20.08,374.76,9.634,4.454,0.447,3.871
2015-01-22,2015,22,81.23,15.45,16.04,0,913.6,1,25.16,19.75,374.76,9.424,9.041,0.29,3.403
2015-01-23,2015,23,80.49,15.33,20.84,0.02,912.9,1.13,25.72,19.92,374.76,8.998,7.335,0.352,3.352
2015-01-24,2015,24,86.86,16.37,10.46,0.96,913.9,2.56,24,19.54,374.76,9.198,7.404,0.334,3.677
2015-01-25,2015,25,89.03,14.49,10.29,1.54,913.9,2.55,20.3,16.96,374.76,9.487,6.218,0.389,4.453
2015-01-26,2015,26,87.94,14.05,12.39,1.04,915.3,3.16,20.83,16.5,374.76,7.468,9.637,0.269,5.813
2015-01-27,2015,27,85.96,13.12,13.43,0.71,915.9,3.14,20.45,15.97,374.76,9.222,5.501,0.42,3.954
2015-01-28,2015,28,82.46,12.75,16.63,0.49,915.3,3.28,20.16,15.76,374.76,9.16,7.884,0.33,4.928
2015-01-29,2015,29,85.38,14.46,13.41,1.64,914.5,3.32,20.85,16.67,374.76,9.685,10.734,0.241,6.785
2015-01-30,2015,30,87.97,14.15,12.44,1.17,915.2,3.08,21.81,17.09,374.76,8.209,5.655,0.42,4.041
2015-01-31,2015,31,87.02,14.57,16.03,0.73,914.1,2.49,23.1,17.99,374.76,9.365,10.912,0.223,7.241
2015-02-01,2015,32,75.48,14.67,22.06,0,913.1,1.3,25.49,19.16,374.76,7.727,8.573,0.33,5.794
2015-02-02,2015,33,81.4,15.61,21.71,0,913,1.56,25.96,20.23,374.76,6.652,3.072,0.477,2.18
2015-02-03,2015,34,80.83,16.2,18.92,0.17,913.9,2.15,25.33,19.96,374.76,7.96,3.995,0.455,2.72
2015-02-04,2015,35,76.47,16.1,22.94,0.23,912.1,1.79,25.77,19.77,374.76,9.332,7.086,0.374,4.262
2015-02-05,2015,36,84.08,15.64,18.74,0.64,913.2,2.39,24.69,19.23,374.76,9.226,4.966,0.435,3.048
2015-02-06,2015,37,89.06,15.44,12.38,5.56,915.1,3.24,22.76,18.16,374.76,10.118,9.651,0.278,5.494
2015-02-07,2015,38,87.72,14.46,12.84,2.41,915.2,2.96,21.18,16.89,374.76,9.724,9.774,0.258,6.292
2015-02-08,2015,39,79.66,13.78,21.46,0,913.8,1.01,24.29,18.47,374.76,9.137,8.342,0.339,5.183
2015-02-09,2015,40,77.72,15.97,21.49,0,912.2,1.03,26.98,20.7,374.76,10.015,9.581,0.275,5.923
2015-02-10,2015,41,78.27,14.79,21.82,0,912.2,1.99,23.58,18.39,374.76,8.713,8.63,0.318,5.476
2015-02-11,2015,42,77.12,13.9,22.09,0,912.6,1.32,24.98,18.47,374.76,7.762,8.547,0.319,5.05
2015-02-12,2015,43,79.73,14.55,14.54,0.13,913.9,1.6,24.8,18.92,374.76,6.747,4.586,0.457,3.493
2015-02-13,2015,44,83.64,14.78,16.98,3.97,916,3.15,22.79,17.8,374.76,8.016,11.024,0.239,6.325
2015-02-14,2015,45,85.19,13.84,15.87,4.1,916.4,3.46,20.37,16.17,374.76,8.282,11.565,0.219,7.885
2015-02-15,2015,46,81.95,13.8,22.01,3.12,915.2,2.82,22.97,17.21,374.76,8.891,11.6,0.222,7.207
2015-02-16,2015,47,69,13.13,24.11,0,912.7,1.27,26.91,19.14,374.76,9.653,10.552,0.246,7.084
2015-02-17,2015,48,69.46,13.78,24.03,0,911.9,1.04,29.24,21.07,374.76,7.986,4.395,0.435,3.505
2015-02-18,2015,49,83.82,16.09,14.15,0.68,915.2,2.82,24.51,19.41,374.76,9.645,11.518,0.228,7.067
2015-02-19,2015,50,86.76,15.21,11.13,8.95,915.6,4.09,23.93,18.79,374.76,8.886,11.193,0.246,5.335
2015-02-20,2015,51,84.76,14.06,14.73,6.19,915,2.95,23.12,17.45,374.76,8.869,6.185,0.408,4.21
2015-02-21,2015,52,76.3,13.55,22.41,1.03,913.1,1.32,27.21,19.59,374.76,9.258,6.79,0.379,4.85
2015-02-22,2015,53,76.24,15.71,23.53,0.07,912.7,1.51,28.12,21.21,374.76,10.031,7.022,0.376,4.519
2015-02-23,2015,54,80.38,16.93,20.75,1.12,914.2,2.27,27.15,21.3,374.76,6.177,9.792,0.299,3.139
2015-02-24,2015,55,79.27,16.8,22.77,0.91,913.7,2.27,26.36,20.75,374.76,3.284,5.172,0.433,2.014
2015-02-25,2015,56,70.62,17.28,20.43,0.01,911,0.94,29.36,22.46,374.76,2.659,4.741,0.442,0.826
2015-02-26,2015,57,70.53,16.13,21.41,0.26,910.5,1.33,29.45,22.09,374.76,4.154,6.095,0.415,1.599
2015-02-27,2015,58,78.22,17.01,20.26,2.01,912.1,1.94,27.43,21.37,374.76,5.235,2.543,0.479,0.908
2015-02-28,2015,59,76.49,16.61,21.3,1.49,914.2,2.2,26.94,20.73,374.76,5.828,3.547,0.455,1.043
2015-03-01,2015,60,74.95,16.61,22.68,0.93,915.3,2.46,26.97,20.83,374.76,6.585,6.377,0.403,2.482
2015-03-02,2015,61,77.62,17.16,18.96,1.66,914.6,2.66,26.95,21.02,374.76,5.307,3.395,0.477,1.137
2015-03-03,2015,62,76.32,16.8,21.4,0.01,912.7,2.41,27.09,21.15,374.76,5.148,3.465,0.468,1.059
2015-03-04,2015,63,65.84,16.59,24.66,0,911.4,1.38,29.23,22.11,374.76,6.548,5.906,0.416,3.135
2015-03-05,2015,64,68.88,16.07,22.24,0.17,912.1,1.69,29.55,22.52,374.76,7.498,9.769,0.308,4.775
2015-03-06,2015,65,75.35,17.16,21.93,2.35,914.3,3.02,27.08,21.21,374.76,8.013,9.977,0.293,4.847
2015-03-07,2015,66,80.6,15.56,17.37,5.76,915.1,3.68,24.98,19.27,374.76,8.169,10.928,0.261,4.578
2015-03-08,2015,67,74.66,16.1,22.45,2.64,913,3.08,25.49,19.47,374.76,7.504,6.794,0.397,2.269
2015-03-09,2015,68,71.39,14.64,23.69,0.41,910.9,2.17,27.5,20.35,374.76,9.664,11.636,0.246,4.931
2015-03-10,2015,69,68.13,15.22,25.01,0.01,910.6,1.34,29.82,21.92,374.76,8.998,10.667,0.266,5.348
2015-03-11,2015,70,71.62,17.14,24.84,1.64,911.8,1.88,29.32,22.59,374.76,7.243,8.79,0.345,3.837
2015-03-12,2015,71,77.04,18.36,21.36,3.16,912.3,2.31,28.96,22.41,374.76,8.186,12.159,0.216,5.729
2015-03-13,2015,72,74.37,17.96,23.17,0.23,912.2,2.39,27.49,21.45,374.76,8.602,10.933,0.272,4.929
