"Date","year","DOY","Tair","RH","RAD","Pressure","WindSpeed","CO2","DegreeDays","PAR","FDiff","VPD","Tmax","Tmin","Rain","HR"
"1989-06-01",1989,152,20.443,88.07,16.242,898.76,0.525,352.488,10.443,7.796,0.416,3.459,24.1,14.2,2.9,NA
"1989-06-02",1989,153,20.829,92.947,14.73,897.183,0.485,352.488,10.829,7.07,0.411,1.938,23.3,13.4,0,NA
"1989-06-03",1989,154,20.414,89.642,21.014,894.967,0.684,352.488,10.414,10.087,0.33,3.058,23.3,15.4,2.5,NA
"1989-06-04",1989,155,18.885,92.238,19.971,895.721,0.665,352.488,8.885,9.586,0.349,2.198,23.8,13.4,86.5,NA
"1989-06-05",1989,156,19.769,88.247,20.839,895.561,0.746,352.488,9.769,10.003,0.334,3.306,23.2,14.6,33,NA
"1989-06-06",1989,157,22.24,90.557,15.207,894.855,0.678,352.488,12.24,7.299,0.405,3.153,24.4,13.2,1.1,NA
"1989-06-07",1989,158,21.118,90.558,10.706,894.201,0.593,352.488,11.118,5.139,0.455,2.949,24.1,13.6,1.1,NA
"1989-06-08",1989,159,21.119,90.443,19.288,894.911,0.671,352.488,11.119,9.258,0.361,2.995,23.4,10,45.5,NA
"1989-06-09",1989,160,19.279,92.075,5.742,895.536,0.483,352.488,9.279,2.756,0.514,1.801,24,9.4,14.8,NA
"1989-06-10",1989,161,19.309,90.789,6,895.077,0.416,352.488,9.309,2.88,0.498,2.495,24,13.1,1.7,NA
"1989-06-11",1989,162,19.192,91.58,9.037,895.868,0.297,352.488,9.192,4.338,0.502,2.208,24.1,12.6,0,NA
"1989-06-12",1989,163,20.634,89.959,17.499,896.666,0.366,352.488,10.634,8.4,0.394,2.939,24,12.4,9.5,NA
"1989-06-13",1989,164,21.607,89.698,15.3,896.64,0.437,352.488,11.607,7.344,0.426,3.022,24,12.6,9.1,NA
"1989-06-14",1989,165,21.152,88.6,9.594,896.062,0.27,352.488,11.152,4.605,0.493,3.193,22.3,12.5,0.7,NA
"1989-06-15",1989,166,20.475,89.982,10.06,895.209,0.427,352.488,10.475,4.829,0.488,2.835,24,12,14,NA
"1989-06-16",1989,167,21.825,89.375,15.248,895.179,0.368,352.488,11.825,7.319,0.423,3.371,23,11.3,16.7,NA
"1989-06-17",1989,168,22.755,90.693,22.173,896.287,0.579,352.488,12.755,10.643,0.317,3.179,22.7,11,25.1,NA
"1989-06-18",1989,169,23.349,92.311,20.971,896.542,0.73,352.488,13.349,10.066,0.321,2.473,24.2,11,0,NA
"1989-06-19",1989,170,23.182,87.31,24.714,896.021,0.874,352.488,13.182,11.862,0.254,4.425,23.5,10.5,1.6,NA
"1989-06-20",1989,171,20.937,97.213,14.276,895.216,0.7,352.488,10.937,6.853,0.411,0.751,22.2,11.4,6,NA
"1989-06-21",1989,172,21.938,95.989,23.458,897.057,0.815,352.488,11.938,11.26,0.291,1.212,22.4,12,27.5,NA
"1989-06-22",1989,173,22.655,93.468,23.437,898.158,0.806,352.488,12.655,11.25,0.289,2.243,24.5,11.4,0,NA
"1989-06-23",1989,174,22.517,90.748,24.86,896.333,0.851,352.488,12.517,11.933,0.238,3.229,25.2,11.3,0.1,NA
"1989-06-24",1989,175,21.83,90.141,19.064,896.059,0.691,352.488,11.83,9.151,0.351,3.001,24,11,1.3,NA
"1989-06-25",1989,176,21.34,92.355,15.179,897.604,0.581,352.488,11.34,7.286,0.414,2.228,23.3,13.6,9.6,NA
"1989-06-26",1989,177,21.41,92.054,20.553,898.437,0.974,352.488,11.41,9.866,0.338,2.649,22,13,3.8,NA
"1989-06-27",1989,178,19.634,90.337,17.089,897.071,0.713,352.488,9.634,8.203,0.384,2.661,22.5,12.5,39.3,NA
"1989-06-28",1989,179,20.312,88.441,11.96,898.7,0.623,352.488,10.312,5.741,0.451,3.071,22.5,14.1,0,NA
"1989-06-29",1989,180,20.016,89.007,12.231,898.7,0.55,352.488,10.016,5.871,0.47,2.814,23.5,13.9,3.7,NA
"1989-06-30",1989,181,20.437,89.209,14.362,898.7,0.526,352.488,10.437,6.894,0.42,2.885,23.5,12.4,0,NA
"1989-07-01",1989,182,21.736,88.195,21.673,898.7,0.549,352.488,11.736,10.403,0.328,3.729,23,10.2,0.4,NA
"1989-07-02",1989,183,22.547,84.703,24.766,898.7,0.795,352.488,12.547,11.888,0.252,4.85,23.6,12.8,0,NA
"1989-07-03",1989,184,21.862,82.945,16.765,898.7,0.672,352.488,11.862,8.047,0.388,4.999,23.2,10,20.9,NA
"1989-07-04",1989,185,22.219,84.257,17.391,898.7,0.672,352.488,12.219,8.347,0.375,4.6,24,12,7.7,NA
"1989-07-05",1989,186,22.835,84.795,24.114,898.7,0.842,352.488,12.835,11.575,0.274,4.945,22.5,11.2,0,NA
"1989-07-06",1989,187,21.112,87.947,11.537,898.7,0.579,352.488,11.112,5.538,0.469,3.309,22,12.8,1,NA
"1989-07-07",1989,188,22.167,85.316,17.426,898.7,0.721,352.488,12.167,8.364,0.396,4.433,22.8,12.5,4.6,NA
"1989-07-08",1989,189,21.22,88.918,14.859,898.7,0.607,352.488,11.22,7.132,0.428,3.231,22.5,12.6,8.7,NA
