Date;year;DOY;Tair;RAD;Pressure;WindSpeed;CO2;DegreeDays;PAR;FDiff;VPD;Tmax;Tmin;RH;Rain
01/01/2013;2013;1;19.16;15.104;896.987;1.235;395.583;9.16;7.25;0.356;4.439;30.9;18.03333333;70.33333333;0
02/01/2013;2013;2;19.582;19.123;896.7;1.134;395.583;9.582;9.179;0.261;6.333;31.56666667;18.13333333;73;0
03/01/2013;2013;3;18.458;9.543;896.101;0.708;395.583;8.458;4.58;0.435;3.757;31.3;18.33333333;70.66666667;0
04/01/2013;2013;4;19.843;14.704;896.273;1.472;395.583;9.843;7.058;0.329;6.459;31.06666667;18.5;68.66666667;0
05/01/2013;2013;5;19.297;15.747;896.735;1.225;395.583;9.297;7.559;0.33;6.188;30.9;18.26666667;68.66666667;0
06/01/2013;2013;6;19.179;20.659;895.965;1.144;395.583;9.179;9.916;0.227;5.303;31;18.26666667;69;0
07/01/2013;2013;7;19.259;19.407;896.069;1.192;395.583;9.259;9.315;0.268;6.324;30.03333333;18.13333333;70.66666667;0
08/01/2013;2013;8;20.149;20.751;897.639;1.417;395.583;10.149;9.96;0.221;6.624;29.56666667;18.73333333;74.66666667;0
09/01/2013;2013;9;20.159;21.871;898.659;1.312;395.583;10.159;10.498;0.209;6.783;30.73333333;18.23333333;72.33333333;0
10/01/2013;2013;10;18.509;8.859;898.169;0.694;395.583;8.509;4.252;0.436;3.468;32.23333333;18.73333333;65.66666667;0
11/01/2013;2013;11;19.742;12.498;897.431;1.254;395.583;9.742;5.999;0.4;5.907;31.46666667;19.2;67;0
12/01/2013;2013;12;19.525;19.965;897.174;1.244;395.583;9.525;9.583;0.263;5.512;32.13333333;19.1;67.66666667;0
13/01/2013;2013;13;19.57;21.526;898.201;1.234;395.583;9.57;10.333;0.218;7.046;30.23333333;18.53333333;81.66666667;0
14/01/2013;2013;14;18.857;18.683;899.882;1.256;395.583;8.857;8.968;0.291;4.139;30.83333333;18.73333333;71;0
