Date;year;DOY;Tair;RAD;Pressure;WindSpeed;CO2;DegreeDays;PAR;FDiff;VPD;Tmax;Tmin;RH;Rain
01/01/2013;2013;1;19.16;15.104;896.987;1.235;395.583;9.16;7.25;0.356;4.439;24;14.2;69;0
02/01/2013;2013;2;19.582;19.123;896.7;1.134;395.583;9.582;9.179;0.261;6.333;23.7;10.6;78;0
03/01/2013;2013;3;18.458;9.543;896.101;0.708;395.583;8.458;4.58;0.435;3.757;23;13.8;65;0
04/01/2013;2013;4;19.843;14.704;896.273;1.472;395.583;9.843;7.058;0.329;6.459;22.5;14.8;73;0
05/01/2013;2013;5;19.297;15.747;896.735;1.225;395.583;9.297;7.559;0.33;6.188;22.5;15;74;0
06/01/2013;2013;6;19.179;20.659;895.965;1.144;395.583;9.179;9.916;0.227;5.303;23.5;14.8;75;0
07/01/2013;2013;7;19.259;19.407;896.069;1.192;395.583;9.259;9.315;0.268;6.324;23;14.6;78;0
08/01/2013;2013;8;20.149;20.751;897.639;1.417;395.583;10.149;9.96;0.221;6.624;23.5;15.4;77;0
09/01/2013;2013;9;20.159;21.871;898.659;1.312;395.583;10.159;10.498;0.209;6.783;22.5;12;76;0
10/01/2013;2013;10;18.509;8.859;898.169;0.694;395.583;8.509;4.252;0.436;3.468;25.5;15.8;73;0
11/01/2013;2013;11;19.742;12.498;897.431;1.254;395.583;9.742;5.999;0.4;5.907;23.5;15.2;71;0
12/01/2013;2013;12;19.525;19.965;897.174;1.244;395.583;9.525;9.583;0.263;5.512;24.5;16;79;0
13/01/2013;2013;13;19.57;21.526;898.201;1.234;395.583;9.57;10.333;0.218;7.046;24;10.4;89;0
14/01/2013;2013;14;18.857;18.683;899.882;1.256;395.583;8.857;8.968;0.291;4.139;23.5;12;74;1
15/01/2013;2013;15;18.947;21.508;899.569;1.129;395.583;8.947;10.324;0.211;6.83;24;11.2;79;0
16/01/2013;2013;16;18.31;17.888;898.535;1.152;395.583;8.31;8.586;0.309;4.98;23;10.4;79;0
17/01/2013;2013;17;18.242;10.617;898.451;0.793;395.583;8.242;5.096;0.431;3.861;21.5;14.4;69;0
18/01/2013;2013;18;18.144;10.076;898.704;0.867;395.583;8.144;4.837;0.439;4.055;18;10.8;73;0
19/01/2013;2013;19;17.674;7.507;899.195;0.703;395.583;7.674;3.603;0.476;3.294;18;10;79;0
20/01/2013;2013;20;18.687;11.895;898.205;0.924;395.583;8.687;5.71;0.412;4.73;19.5;11.4;99;0
21/01/2013;2013;21;18.719;20.587;896.74;1.167;395.583;8.719;9.882;0.256;5.717;20.5;12.4;78;0
22/01/2013;2013;22;19.088;19.01;897.491;1.354;395.583;9.088;9.125;0.289;5.276;21.5;12.8;77;0
23/01/2013;2013;23;18.758;18.886;897.087;1.127;395.583;8.758;9.065;0.298;4.349;23;13.4;70;0
24/01/2013;2013;24;18.768;18.622;896.875;1.084;395.583;8.768;8.939;0.293;4.989;21.3;14.6;77;0
25/01/2013;2013;25;17.843;7.738;897.455;0.542;395.583;7.843;3.714;0.464;2.512;19.8;12.2;77;0
26/01/2013;2013;26;18.136;13.279;897.666;0.934;395.583;8.136;6.374;0.391;3.532;21.5;12.4;76;0
27/01/2013;2013;27;18.883;20.089;898.369;1.203;395.583;8.883;9.643;0.262;6.021;23;13.6;73;0
28/01/2013;2013;28;19.665;22.498;898.373;1.34;395.583;9.665;10.799;0.222;6.69;24.5;14.4;73;0
29/01/2013;2013;29;18.15;9.457;898.226;0.882;395.583;8.15;4.539;0.437;3.242;24;13;87;0
30/01/2013;2013;30;19.185;16.24;898.451;1.027;395.583;9.185;7.795;0.336;3.422;21.5;9;89;0
31/01/2013;2013;31;18.87;18.373;898.12;1.199;395.583;8.87;8.819;0.321;3.033;22;14.2;62;0
01/02/2013;2013;32;17.8;10.354;897.999;1.071;395.583;7.8;4.97;0.421;3.371;22;14.2;78;0
02/02/2013;2013;33;17.114;12.01;897.367;0.955;395.583;7.114;5.765;0.415;5.095;23.5;14;75;0
03/02/2013;2013;34;17.804;16.776;895.851;0.984;395.583;7.804;8.052;0.337;5.261;22.5;14.2;77;0
04/02/2013;2013;35;18.561;20.255;897.816;1.003;395.583;8.561;9.722;0.286;6.126;24.5;11.4;79;0
05/02/2013;2013;36;18.764;23.203;898.191;1.323;395.583;8.764;11.137;0.199;5.963;24.5;6.4;88;0
06/02/2013;2013;37;18.619;15.99;897.803;1.064;395.583;8.619;7.675;0.348;6.022;24;13.4;81;10.2
07/02/2013;2013;38;18.639;23.263;898.403;1.25;395.583;8.639;11.166;0.205;5.775;23.5;15.8;82;0.7
08/02/2013;2013;39;18.556;22.903;898.792;1.419;395.583;8.556;10.993;0.225;5.613;23.8;7.6;78;0
09/02/2013;2013;40;18.259;18.016;898.731;1.201;395.583;8.259;8.648;0.313;5.555;23;13.4;64;0
10/02/2013;2013;41;18.489;23.268;899.2;1.44;395.583;8.489;11.169;0.218;6.465;24.5;10.6;75;0
11/02/2013;2013;42;18.747;18.515;899.157;1.398;395.583;8.747;8.887;0.294;8.203;26;10;73;0
12/02/2013;2013;43;17.816;12.412;898.19;0.954;395.583;7.816;5.958;0.405;5.07;24.5;8.2;86;0
13/02/2013;2013;44;18.464;17.678;896.183;1.086;395.583;8.464;8.485;0.328;3.41;22.5;8.8;89;0
14/02/2013;2013;45;17.441;8.122;895.794;0.528;395.583;7.441;3.899;0.462;1.288;21.5;7;85;0
15/02/2013;2013;46;18.814;22.175;897.352;1.297;395.583;8.814;10.644;0.241;5.481;23.5;13.2;85;0
16/02/2013;2013;47;18.754;17.941;899.943;1.256;395.583;8.754;8.612;0.338;4.975;22;15.8;73;0
17/02/2013;2013;48;18.355;21.562;899.03;1.664;395.583;8.355;10.35;0.265;4.362;18.5;12.6;75;0
18/02/2013;2013;49;18.545;9.778;899.103;1.203;395.583;8.545;4.694;0.445;4.991;25.5;9;66;0
19/02/2013;2013;50;18.109;19.34;900.121;1.32;395.583;8.109;9.283;0.302;4.589;25.7;9.6;64;0
20/02/2013;2013;51;19.116;13.877;900.055;1.003;395.583;9.116;6.661;0.392;5.164;25.5;14.8;72;0
21/02/2013;2013;52;18.424;12.762;899.156;0.934;395.583;8.424;6.126;0.417;3.435;26;12;88;0
22/02/2013;2013;53;18.827;19.552;897.897;1.23;395.583;8.827;9.385;0.29;4.7;23;5.8;87;0
23/02/2013;2013;54;18.791;15.935;896.786;0.922;395.583;8.791;7.649;0.363;3.445;24;6;83;0
24/02/2013;2013;55;18.801;11.688;898.404;0.848;395.583;8.801;5.61;0.427;2.383;25;8.8;82;0
25/02/2013;2013;56;18.464;10.517;899.629;0.817;395.583;8.464;5.048;0.444;1.692;22.5;6.2;84;0
26/02/2013;2013;57;19.995;20.568;899.875;1.358;395.583;9.995;9.873;0.277;4.352;25;5;85;0
27/02/2013;2013;58;19.204;15.202;898.743;1.078;395.583;9.204;7.297;0.364;2.757;26;15.8;85;0
28/02/2013;2013;59;18.814;18.317;898.533;1.091;395.583;8.814;8.792;0.314;3.335;25.3;15.2;62;1
01/03/2013;2013;60;17.62;4.624;898.942;0.472;395.583;7.62;2.22;0.479;0.458;24;14.2;73;0
02/03/2013;2013;61;17.415;5.871;899.636;0.581;395.583;7.415;2.818;0.473;1.398;18.5;13.8;75;0
03/03/2013;2013;62;14.5;3.189;899.775;1.144;395.583;4.5;1.531;0.479;0.052;17.5;8.6;49;0
04/03/2013;2013;63;16.221;11.563;899.184;0.856;395.583;6.221;5.55;0.433;0.671;22;9.4;56;0
05/03/2013;2013;64;18.166;17.335;899.342;0.885;395.583;8.166;8.321;0.354;1.312;26.5;8.4;67;0
06/03/2013;2013;65;18.214;3.812;899.21;0.704;395.583;8.214;1.83;0.479;0.327;23;10.2;59;0
07/03/2013;2013;66;18.232;5.532;899.71;1.519;395.583;8.232;2.656;0.479;1.122;22.5;13.6;70;0
08/03/2013;2013;67;17.994;5.769;900.018;1.414;395.583;7.994;2.769;0.479;0.48;24;13;100;0
09/03/2013;2013;68;18.8;15.436;900.918;0.997;395.583;8.8;7.409;0.374;2.299;26;10.4;67;0
10/03/2013;2013;69;18.799;13.862;900.541;0.868;395.583;8.799;6.654;0.397;2.266;25;6;79;0
11/03/2013;2013;70;19.759;18.961;899.219;1.033;395.583;9.759;9.101;0.336;3.33;25;7.6;81;0
12/03/2013;2013;71;19.788;17.132;897.515;1.505;395.583;9.788;8.223;0.343;3.31;25.3;15.8;68;0
13/03/2013;2013;72;17.972;9.123;898.115;0.78;395.583;7.972;4.379;0.448;1.729;23.5;15;73;0
14/03/2013;2013;73;16.423;5.673;898.703;0.683;395.583;6.423;2.723;0.479;0.99;20;13.6;71;0
15/03/2013;2013;74;17.356;7.313;898.578;0.588;395.583;7.356;3.51;0.466;3.964;20.3;12;70;0
16/03/2013;2013;75;19.2;25.178;898.907;1.512;395.583;9.2;12.085;0.198;6.387;24.5;12;74;0
17/03/2013;2013;76;19.101;22.306;898.991;1.326;395.583;9.101;10.707;0.273;3.896;24.7;8;100;0
18/03/2013;2013;77;19.736;20.109;899.187;1.234;395.583;9.736;9.652;0.32;3.298;25;9;84;0
19/03/2013;2013;78;20.312;22.551;899.521;1.305;395.583;10.312;10.825;0.271;4.276;26;8.6;82;0
20/03/2013;2013;79;20.042;22.077;898.474;1.247;395.583;10.042;10.597;0.261;5.328;25.5;12;84;0
21/03/2013;2013;80;20.201;22.526;897.973;1.217;395.583;10.201;10.813;0.272;5.923;25.7;12.4;89;0
22/03/2013;2013;81;19.873;22.838;898.236;1.217;395.583;9.873;10.962;0.257;6.398;24;10;84;0
23/03/2013;2013;82;19.487;21.35;899.177;1.181;395.583;9.487;10.248;0.308;5.652;25.3;6.6;85;0
24/03/2013;2013;83;20.412;20.575;897.553;1.193;395.583;10.412;9.876;0.332;5.552;26.5;7.8;85;0
25/03/2013;2013;84;21.558;24.546;897.266;1.508;395.583;11.557;11.782;0.256;6.625;26;12.4;83;0
26/03/2013;2013;85;20.278;22.73;898.206;1.545;395.583;10.278;10.91;0.299;4.643;24;16.4;71;0
27/03/2013;2013;86;18.89;20.564;899.19;1.673;395.583;8.89;9.871;0.346;4.482;21.5;15;68;0
28/03/2013;2013;87;16.983;6.698;898.685;0.585;395.583;6.983;3.215;0.506;0.721;23;13.2;69;0
29/03/2013;2013;88;17.06;5.558;897.821;0.766;395.583;7.06;2.668;0.518;2.731;25;12.4;58;0
30/03/2013;2013;89;19.549;25.01;897.529;1.443;395.583;9.549;12.005;0.252;6.589;25;12;45;0
31/03/2013;2013;90;19.772;14.286;899.371;0.926;395.583;9.772;6.857;0.446;2.487;26.7;11.6;75;0
01/04/2013;2013;91;20.188;18.699;900.499;1.369;395.583;10.188;8.976;0.377;2.196;27.3;7.4;79;0
02/04/2013;2013;92;19.448;12.968;899.351;0.852;395.583;9.447;6.225;0.461;1.816;25.5;14;84;0
03/04/2013;2013;93;19.001;11.028;898.366;0.708;395.583;9.001;5.294;0.47;2.028;25;15.2;86;0
04/04/2013;2013;94;20.513;19.24;898.179;0.977;395.583;10.513;9.235;0.343;3.86;25;7.6;83;0
05/04/2013;2013;95;20.196;13.46;898.966;0.911;395.583;10.196;6.461;0.456;3.005;26.5;14.6;60;0
06/04/2013;2013;96;20.264;23.508;898.994;1.247;395.583;10.264;11.284;0.289;4.813;26.5;15.4;77;0
07/04/2013;2013;97;19.044;17.047;898.21;0.982;395.583;9.044;8.182;0.404;4.2;24.7;10;89;0
08/04/2013;2013;98;20.138;24.278;897.842;1.253;395.583;10.138;11.654;0.271;5.69;24.5;13;89;0
09/04/2013;2013;99;20.276;18.946;898.534;1.206;395.583;10.276;9.094;0.371;2.973;23.7;13.4;87;0
10/04/2013;2013;100;19.879;19.127;899.459;1.027;395.583;9.879;9.181;0.347;3.546;26.5;10;83;0
11/04/2013;2013;101;20.485;23.492;899.248;1.053;395.583;10.485;11.276;0.286;4.375;24;7.4;81;0
12/04/2013;2013;102;21.141;24.434;898.166;1.187;395.583;11.141;11.728;0.275;5.242;26.5;8;80;0
13/04/2013;2013;103;20.04;13.779;897.457;0.899;395.583;10.04;6.614;0.437;3.921;24;13.2;80;0
14/04/2013;2013;104;19.757;11.649;897.786;0.711;395.583;9.757;5.591;0.475;2.078;26.5;10.6;79;0
15/04/2013;2013;105;21.492;24.116;897.91;1.293;395.583;11.492;11.576;0.275;4.713;25;9.2;79;0
16/04/2013;2013;106;21.174;23.057;897.609;1.296;395.583;11.174;11.068;0.305;3.984;25.5;12.4;83;0
17/04/2013;2013;107;20.629;21.742;897.304;1.194;395.583;10.629;10.436;0.308;4.481;24.3;13.8;85;0
18/04/2013;2013;108;19.473;11.939;898.254;0.907;395.583;9.473;5.731;0.467;2.982;25.5;10.6;84;0.5
